id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
02164,02164,Lake and Peninsula Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,31.9,12.322274881516588,1,,,42120,,40,,974,334,4.8,0,64,4.3,4.7,0,728,,6.1,51.8,29,47,30,32,,21,21,21,24,,,0,17,1.9,,0,66,0,1,31,,,,40,22,4,,,19,24,18,1,3,22,20,29,0,1,,,3,39,26,3,36,25,3,52,4,30,29,3,59.7,43.9,3,3,4,1,3,22,21,3,,,,3,4,2,4,4.4,4.1,4,4,4,29,19,3,5,4.6,3,,,3,,,3,,,3,2,,,3,7.6701821668,-12.78363694
02170,02170,Matanuska-Susitna Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,clinton,15.171054552532976,,16.7,8.05166612395528,1,57,15,76601,21,29,,68242,25822,3.6,48,113,3.3,4,47,418,,8.5,60.4,17,24,20,30,6,14,20,72,20,82,57.6,42,38,7.7,78,31,38,25,2,12,30,7,12,14,9,2,,77,78,73,71,4,2,21,20,44,39,4,62.7,52.5,1,32,28,2,22,19,2,26,1,18,17,2,63.1,57.8,2,3,4,1,2,14,14,3,82,90,74,2,2,2,1,3.5,3.2,3,3,3,22,18,2,3.7,3.4,2,77,88,1,47,37,2,32,27,2,2,7639,6471,2,9.1588193785,22.094070127
02180,02180,Nome Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,24,12.515675946827187,1,,,52952,31,87,,6377,2541,5.4,71,701,4.7,4.7,71,2709,,9.2,40.9,33,46,45,32,6,25,20,26,26,66,45,1,6,2.8,80,100,,,4,28,,,4,35,20,3,,,38,29,23,1,1,21,19,4,0,1,65.8,24.2,4,37,27,3,48,41,4,51,4,34,32,4,45,36.7,4,4,3,1,4,26,24,4,150,188,118,4,4,1,4,4.9,4.5,4,1,3,30,22,4,5.6,5.2,4,39,93,4,123,70,4,98,76,4,2,14843,9866,4,12.025060631,-7.780921584
02188,02188,Northwest Arctic Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,25.5,15.74939425406715,1,,,53774,43,86,,4953,1944,5.3,26,813,4.5,4.4,26,2616,,9.1,34.2,31,43,56,32,7,24,21,16,25,,,1,2,2.9,78,50,71,22,2,35,,30,27,42,28,4,,,17,19,14,1,3,22,20,9,0,1,,,3,38,27,4,62,50,4,49,4,32,30,4,38.5,29.9,4,4,3,1,4,24,23,4,140,182,105,4,3,2,4,4.7,4.3,4,1,4,30,21,4,5.5,5.1,4,,,3,167,96,4,98,75,4,2,13788,8907,4,12.30809095,-24.74574075
02195,02195,Petersburg Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,18,8.620689655172415,1,,,63098,,,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8107335662,-5.080978088
02198,02198,Prince of Wales-Hyder Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,25.2,11.654676258992806,1,,,45305,,,,4764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5644133155,-9.128826631
02230,02230,Skagway Municipality,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,16.8,10.611735330836455,1,,,65878,,,,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.095060578
02240,02240,Southeast Fairbanks Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,21.7,10.20205366015237,1,,,60203,,36,,4807,1716,3.5,72,117,3.2,4.2,58,272,,13,59.1,18,26,31,33,6,14,19,52,20,74,54.9,8,11,6.4,,20,39,5,1,21,,,21,27,15,3,,,49,57,48,2,1,20,19,11,4,3,70.2,39.7,2,38,29,4,37,26,3,33,1,19,17,2,67.7,50.6,3,4,2,1,1,14,13,3,86,122,58,2,3,2,3,3.4,3.1,2,3,3,23,16,2,3.7,3.4,2,55,92,2,32,12,1,46,27,3,2,10220,5629,2,10.655378777,-3.357174135
02275,02275,Wrangell City and Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,18.9,7.25883476599809,1,,,54500,,,,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.078569944,6.2357098316
02282,02282,Yakutat City and Borough,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,33.9,8.097165991902834,1,,,53795,,,,483,146,3.8,0,163,3.5,3.7,0,,,15.7,54.1,20,52,22,31,,16,20,49,24,,,1,100,7.5,,,,,,26,,,,34,18,,,,,,,,,21,20,21,0,,,,,39,25,,31,12,,65,,21,20,,70,38.2,,,,,,16,15,,,,,,,,,3.6,3.4,,,,30,18,,4,3.7,,,,,,,,,,,,,,,16.38001638,-52.41605242
02290,02290,Yukon-Koyukuk Census Area,AK,130413,93003,23172,246588,37.71594724804127,52.88700180057424,Trump,15.171054552532976,,30.7,17.214137214137214,1,,,37755,38,53,,4028,1265,5.1,36,90,4.4,5.5,36,1457,,7.2,48.1,32,47,53,28,5,23,21,29,26,61,56.6,9,19,0.9,57,40,62,15,2,34,,,22,43,25,4,,,35,32,25,2,3,22,20,13,5,3,76.9,36.3,2,33,24,1,57,48,4,53,4,32,31,4,53.3,43,4,3,4,1,4,24,22,4,255,322,200,4,4,4,4,4.5,4.2,4,4,3,30,21,4,5.4,4.9,4,42,80,4,57,24,2,67,42,4,2,19547,11912,4,2.1686093792,-7.047980483
05059,05059,Hot Spring County,AR,8153,3137,525,11815,26.550994498518833,69.00550148116801,Trump,42.45450698264918,16568.21,9,3.9767902632323806,6,70,11,39851,21,56,,25860,8308,4.5,21,162,4.2,4.6,21,505,10.5,11.4,48.4,20,37,11,35,9,21,14,84,37,79,51.8,43,35,6.4,91,21,27,14,1,28,48,26,25,35,21,2,78,,83,87,80,3,4,14,13,49,38,4,59.2,44.4,3,40,29,2,14,9,1,45,3,21,19,2,54.2,42.5,3,3,3,4,3,22,20,1,100,115,85,4,2,1,2,4.4,4.1,2,2,4,43,32,4,4.7,4.3,1,72,86,4,96,78,4,61,50,3,3,11950,9337,3,-1.256412941,-1.974363193
05135,05135,Sharp County,AR,5405,1472,313,7190,20.47287899860918,75.17385257301808,Trump,54.700973574408906,16248.78,13.1,5.471978839477599,6,,24,32095,20,58,,13393,3272,5.1,41,166,4.4,4,24,211,9.6,16.6,40.9,21,31,15,37,8,23,11,78,31,86,56.4,36,51,6.1,93,33,46,21,3,39,76,20,33,48,30,4,,,81,83,74,2,1,12,11,42,30,3,65.2,47.5,3,44,30,3,19,12,3,40,2,22,20,3,49.4,32.4,4,2,1,1,1,24,23,3,84,106,66,2,1,1,2,4.6,4.2,3,2,3,39,25,1,5.3,4.8,4,76,95,2,76,57,2,66,50,3,3,13105,9262,4,-2.640225299,16.545411875
08003,08003,Alamosa County,CO,3031,3168,698,6897,45.933014354066984,43.94664346817457,Clinton,-1.986370885892419,18061.38,12.9,4.123450543890716,7,44,29,40067,,39,,11392,3661,4.3,124,1412,3.9,6.1,109,480,4.9,13.6,58.8,18,32,19,23,11,20,17,73,17,83,47,10,56,7.8,79,29,43,16,2,30,,41,22,38,23,4,,80,74,77,69,2,2,18,16,13,7,1,59.5,34.4,4,27,19,3,23,14,3,42,3,19,18,4,67.7,49.8,3,4,2,2,4,20,19,4,99,123,79,3,4,2,2,4.1,3.8,4,1,1,20,14,2,4.4,4.1,4,68,98,3,41,23,2,45,34,3,3,10737,7333,4,6.8300643718,6.1651908489
09013,09013,Tolland County,CT,33989,38450,4630,77069,49.89035799089128,44.102038433092424,Clinton,-5.78831955779886,14603.96,4.2,4.374005773876156,8,60,15,81616,6,5,,118432,32159,3,54,203,3.3,4,48,166,8.4,7.1,72.3,13,25,12,25,7,12,22,82,17,92,71.2,42,86,7.8,92,42,47,36,4,7,34,24,5,9,5,1,67,62,77,83,80,3,4,23,21,44,40,4,76.3,66.1,1,27,23,2,13,11,1,29,2,13,12,2,76.1,68.5,1,4,4,3,1,12,11,2,50,55,45,1,1,1,2,3.4,3.1,1,4,4,19,16,1,3.1,2.8,1,87,97,1,49,42,2,6,5,1,2,4851,4058,1,1.1096359998,-4.795212713
09015,09015,Windham County,CT,25738,21776,3189,50703,42.94814902471254,50.76228231071139,Trump,7.814133285998853,14664.88,6,5.45422742379188,8,52,25,61303,10,20,,89695,29167,3.5,51,272,3.7,4.3,42,259,8,9.3,60.3,17,34,17,30,7,13,19,83,25,88,70.5,39,84,7.7,87,31,38,25,2,17,19,40,8,21,13,3,62,74,83,85,81,4,3,20,19,41,37,4,75.9,65.1,2,32,27,4,18,15,3,39,3,17,16,4,63.9,56.7,4,4,2,2,2,14,13,3,64,71,58,3,2,3,3,3.8,3.5,4,3,4,27,22,4,3.7,3.4,4,83,93,3,57,49,4,22,19,4,2,6495,5506,4,0.5154484186,-4.0634517
13003,13003,Atkinson County,GA,1873,696,35,2604,26.72811059907834,71.92780337941628,Trump,45.199692780337934,17722.73,25.6,5.247450882864959,6,19,,32398,,90,,5043,2264,4.9,,,4.4,5.4,12,290,9.3,4.9,36,21,38,17,35,7,25,15,78,29,82,54.8,28,35,6.7,83,36,52,20,4,41,19,66,18,50,31,4,,63,,82,74,1,2,15,14,36,20,2,73.3,36.4,4,43,28,4,21,12,2,50,2,22,20,4,44.4,27.6,4,4,4,1,1,26,24,4,106,142,77,4,3,3,2,4.5,4.2,4,2,2,37,22,3,5.1,4.7,4,65,99,4,135,85,4,103,77,4,3,12740,8175,4,10.587739878,-21.65674066
13005,13005,Bacon County,GA,3356,607,47,4010,15.13715710723192,83.69077306733168,Trump,68.55361596009975,17645.68,20.2,5.327368849125661,6,28,,35431,,74,,7864,2859,4.1,53,,4,5.4,27,366,9.1,11.5,42,18,37,13,33,10,18,16,79,28,76,44.1,22,60,7.5,93,33,49,18,4,37,52,,13,46,28,3,,,86,86,73,2,3,17,16,27,16,1,57.6,30.6,4,41,26,3,17,8,1,47,2,19,17,2,50.8,33.1,3,2,2,1,2,18,17,2,100,129,75,4,3,1,1,4.1,3.8,2,2,2,36,21,3,4.3,3.9,2,62,91,4,131,88,4,84,63,4,3,13108,8833,4,3.0900984417,5.0324460336
13043,13043,Candler County,GA,2661,1023,73,3757,27.229172211871173,70.82778812882619,Trump,43.59861591695501,17532.11,21.2,4.879506074487154,6,32,,32806,,60,,7756,2660,5,37,37,4.5,5.4,9,320,9.6,9.2,44.5,21,50,16,30,9,25,13,79,30,87,59.1,35,52,6.8,88,36,50,21,4,43,61,71,31,53,34,4,73,,85,83,75,2,1,14,13,42,28,3,74.8,43.5,3,38,24,2,21,11,2,62,4,22,21,4,52.9,36.1,3,3,3,1,2,26,24,4,78,105,57,3,4,2,2,4.6,4.3,4,3,3,37,22,4,5.2,4.7,4,73,100,2,89,56,4,70,51,3,3,11173,7288,3,-0.549324788,-1.647974365
13165,13165,Jenkins County,GA,1892,1108,34,3034,36.519446275543835,62.35992089650626,Trump,25.84047462096242,17584.28,17.3,7.592534008225245,6,2,,29924,,65,,6309,1910,5.2,22,11,4.5,5.9,,561,9.7,8.8,43.1,23,66,26,30,13,27,13,71,28,84,54.3,37,21,5.7,78,19,34,7,2,47,59,,44,59,36,4,,,77,81,60,1,1,14,13,48,26,3,70.4,38.3,4,38,23,2,34,18,4,85,4,24,23,4,53.8,32.5,3,4,3,2,3,27,26,4,94,127,68,4,4,4,3,4.7,4.3,4,4,4,35,21,2,5.4,5,4,68,100,3,92,58,4,76,53,4,3,10977,6664,2,-1.011690647,-10.56654676
13209,13209,Montgomery County,GA,2668,847,45,3560,23.79213483146067,74.9438202247191,Trump,51.151685393258425,17538.14,17.5,7.566238732586725,6,34,,36821,21,43,,6760,2274,4.2,,45,4,4.9,,488,9.5,11.1,43.1,18,34,19,36,13,19,15,85,31,84,66.7,26,12,6.4,35,20,39,5,2,32,59,,23,40,24,2,,,78,89,81,4,3,16,15,31,21,2,86.8,46.5,1,44,30,4,23,14,3,43,2,19,18,2,50.1,36,3,4,2,1,3,20,18,2,73,103,51,3,2,4,3,4.2,3.8,2,3,2,38,24,4,4.4,4,2,67,100,3,96,55,4,52,35,2,3,9921,5638,2,0.3323363244,5.206602415
17013,17013,Calhoun County,IL,1719,739,98,2556,28.912363067292645,67.25352112676056,Trump,38.341158059467915,15439.43,5.8,6.252640473172792,2,,,51109,,19,,3928,1016,3.5,40,,3.5,4,20,158,10.6,10.1,69.1,14,16,10,29,9,13,19,78,28,90,73,58,0,8,,33,64,4,2,16,,,15,19,12,1,,,72,82,73,1,3,20,18,65,51,4,92.4,53.5,1,37,22,2,14,7,2,22,1,15,14,1,80.7,57.5,1,4,4,3,1,13,12,1,60,99,34,1,1,3,2,3.7,3.3,1,2,3,37,20,4,3.7,3.2,1,72,100,1,89,54,3,29,12,1,3,6601,3997,1,-3.472222222,3.6764705882
17151,17151,Pope County,IL,1678,374,80,2132,17.5422138836773,78.70544090056285,Trump,61.16322701688554,15594.64,7.3,6.968838526912181,3,,,41150,,27,,3616,808,3.5,,24,3.5,4.2,,765,9.9,16.4,62.7,15,27,10,30,10,13,19,78,24,87,70.8,52,98,7.4,,25,46,7,1,31,,,25,38,23,4,,,64,83,73,1,2,20,18,64,39,4,88.3,53.3,1,37,23,2,14,5,1,40,2,16,14,2,78,47.5,2,1,2,1,4,14,13,2,84,133,50,4,2,3,3,3.7,3.4,2,4,2,33,17,2,3.8,3.3,2,71,100,2,111,70,4,39,17,2,3,13754,8361,4,2.8704700395,-17.46202607
18001,18001,Adams County,IN,9642,2802,595,13039,21.48937801978679,73.9473886034205,Trump,52.45801058363371,14630.84,13.1,3.580878461809843,7,85,,49251,17,31,,23686,7821,3.9,34,14,4,3.9,40,124,11.4,16.4,48.8,18,18,17,33,7,17,16,76,29,88,52.4,23,56,8,94,13,25,4,1,25,,16,27,32,19,4,,,78,78,73,1,3,17,16,26,20,1,61.9,43,4,39,27,3,19,14,4,23,1,19,17,2,54.1,43.6,4,3,1,4,1,17,16,3,51,63,41,1,2,1,2,4.2,3.8,2,4,3,35,23,3,4.1,3.7,3,78,98,2,60,44,2,35,27,2,2,6890,5124,1,12.22239633,-4.302055585
18007,18007,Benton County,IN,2579,860,215,3654,23.53585112205802,70.58018609742747,Trump,47.04433497536946,14809.22,12.3,4.165771956194975,6,,,50754,16,31,,6415,2027,4,11,12,4,3.7,46,365,10.8,17.2,53,18,24,9,33,5,16,16,78,28,89,59.8,39,46,8.2,93,0,23,0,1,18,,17,16,23,14,2,,,75,81,74,1,3,17,15,45,33,3,74.5,45.2,3,41,25,2,12,6,1,30,1,19,17,3,59.9,46.1,3,4,1,1,4,17,16,3,68,98,46,2,1,2,1,4.2,3.8,3,4,4,37,21,2,4.2,3.7,3,76,100,1,59,35,1,40,24,2,2,10595,6207,3,3.9251904872,-6.00323251
18015,18015,Carroll County,IN,6273,1891,445,8609,21.965385062144268,72.86560576141248,Trump,50.9002206992682,14717.54,11.7,4.194778527427398,7,,,52550,17,24,,14969,4556,3.6,20,60,3.8,3.7,40,115,11.4,14.6,51.9,16,22,10,27,7,15,16,80,32,76,57.6,45,62,8.4,95,25,37,14,3,14,,51,9,17,10,1,,,,82,77,1,2,17,15,50,41,4,68.9,46.2,3,32,22,1,12,7,1,28,1,17,16,1,57.7,46,3,3,2,4,1,15,14,2,59,76,45,1,1,1,1,4,3.6,2,3,4,39,26,4,3.8,3.4,1,66,85,4,44,28,1,29,20,1,2,8142,5377,2,1.6557952835,2.7094831912
